name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2024-04-15,26.8,15.6,20.7,26.7,15.6,20.7,7.9,48.4,0.0,0,0.0,,0.0,0.0,49.1,23.7,285.2,1008.8,47.4,16.0,281.8,24.3,10,10.0,2024-04-15T06:16:26,2024-04-15T19:36:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-16,22.6,12.3,16.9,22.6,12.3,16.9,-0.2,33.4,0.0,0,0.0,,0.0,0.0,44.4,22.8,319.5,1019.1,10.9,16.0,317.8,27.6,9,10.0,2024-04-16T06:14:55,2024-04-16T19:37:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-17,15.7,10.0,12.6,15.7,10.0,12.6,4.7,59.9,0.65,100,12.5,rain,0.0,0.0,37.1,19.1,70.8,1020.2,62.3,15.7,103.4,8.9,8,10.0,2024-04-17T06:13:25,2024-04-17T19:38:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2024-04-18,10.0,8.1,8.6,8.4,4.4,5.8,5.6,81.4,0.386,100,12.5,rain,0.0,0.0,49.8,28.4,57.0,1018.5,99.6,11.4,47.8,4.2,2,10.0,2024-04-18T06:11:55,2024-04-18T19:39:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-19,13.6,7.7,10.2,13.6,5.6,9.3,4.6,68.4,0.0,0,0.0,,0.0,0.0,32.8,14.2,87.5,1020.1,89.4,16.0,196.5,17.1,8,10.0,2024-04-19T06:10:27,2024-04-19T19:40:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-20,20.9,9.8,13.8,20.9,8.3,13.7,5.0,61.0,1.429,100,12.5,rain,0.0,0.0,49.7,30.3,287.6,1013.7,76.0,14.3,216.8,18.6,10,10.0,2024-04-20T06:08:59,2024-04-20T19:41:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-21,11.5,6.0,9.0,11.5,3.8,7.8,-4.4,39.0,0.0,0,0.0,,0.0,0.0,50.4,25.6,304.7,1015.8,34.3,16.0,145.8,12.6,5,10.0,2024-04-21T06:07:32,2024-04-21T19:42:27,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-22,16.7,6.0,10.8,16.7,4.1,10.0,-4.2,36.5,0.0,0,0.0,,0.0,0.0,48.1,19.6,313.5,1017.5,11.3,16.0,305.8,26.4,9,10.0,2024-04-22T06:06:06,2024-04-22T19:43:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-23,16.9,7.6,11.8,16.9,7.6,11.7,-1.1,41.6,0.0,0,0.0,,0.0,0.0,52.9,32.4,163.6,1019.4,17.9,16.0,294.7,25.4,9,10.0,2024-04-23T06:04:41,2024-04-23T19:44:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-24,22.0,10.5,15.0,22.0,10.5,15.0,3.0,45.8,0.0,0,0.0,,0.0,0.0,55.4,25.5,296.1,1012.3,62.3,16.0,229.2,19.8,10,10.0,2024-04-24T06:03:17,2024-04-24T19:45:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-25,13.9,6.1,9.3,13.9,2.7,8.0,-3.8,41.6,0.0,0,0.0,,0.0,0.0,40.7,21.8,54.0,1025.5,54.3,16.0,319.7,27.6,10,10.0,2024-04-25T06:01:54,2024-04-25T19:46:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-26,15.9,5.9,10.4,15.9,5.0,9.9,-0.6,49.0,0.0,0,0.0,,0.0,0.0,31.7,19.3,142.9,1030.9,11.5,16.0,304.5,26.4,9,10.0,2024-04-26T06:00:32,2024-04-26T19:47:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-27,15.6,7.7,11.4,15.6,7.2,11.3,-0.6,45.5,0.067,100,4.17,rain,0.0,0.0,51.5,28.8,167.5,1031.7,58.4,16.0,232.8,20.1,9,10.0,2024-04-27T05:59:11,2024-04-27T19:48:44,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-28,25.3,11.0,17.0,25.3,11.0,17.0,9.5,62.9,0.169,100,12.5,rain,0.0,0.0,30.2,16.3,197.1,1021.0,74.5,15.8,255.5,22.0,9,10.0,2024-04-28T05:57:51,2024-04-28T19:49:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-29,29.7,17.5,22.1,29.7,17.5,22.1,15.5,67.9,0.589,100,12.5,rain,0.0,0.0,35.4,22.3,118.2,1015.2,42.3,15.1,257.8,22.2,9,10.0,2024-04-29T05:56:33,2024-04-29T19:50:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-04-30,17.5,11.2,14.4,17.5,11.2,14.4,10.5,77.7,0.378,100,4.17,rain,0.0,0.0,51.8,21.6,58.3,1013.4,84.5,12.6,191.5,16.6,8,10.0,2024-04-30T05:55:15,2024-04-30T19:51:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-01,24.8,11.5,16.2,24.8,11.5,16.2,10.8,72.8,0.618,100,12.5,rain,0.0,0.0,37.5,23.7,119.8,1013.1,64.8,12.9,255.6,22.0,10,10.0,2024-05-01T05:53:59,2024-05-01T19:52:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-02,25.8,11.5,17.7,25.8,11.5,17.7,11.5,69.5,0.0,0,0.0,,0.0,0.0,50.0,15.4,130.5,1014.1,56.1,12.7,256.0,22.1,9,10.0,2024-05-02T05:52:43,2024-05-02T19:53:56,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-03,18.7,11.4,14.4,18.7,11.4,14.4,8.0,66.0,0.0,0,0.0,,0.0,0.0,46.1,17.6,89.2,1021.0,46.3,16.0,170.8,15.0,8,10.0,2024-05-03T05:51:29,2024-05-03T19:54:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-04,16.2,10.2,12.6,16.2,10.2,12.6,6.4,66.6,0.0,0,0.0,,0.0,0.0,33.5,16.0,107.6,1025.7,71.9,16.0,150.9,13.0,7,10.0,2024-05-04T05:50:17,2024-05-04T19:55:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-05,11.8,9.9,10.7,11.8,7.4,10.4,8.1,84.0,7.079,100,41.67,rain,0.0,0.0,33.5,21.7,114.2,1024.1,100.0,12.2,36.4,3.2,1,10.0,2024-05-05T05:49:05,2024-05-05T19:57:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-06,23.0,11.7,16.7,23.0,11.7,16.7,13.6,82.8,0.683,100,8.33,rain,0.0,0.0,14.0,11.0,340.6,1015.1,81.9,8.8,162.5,14.1,7,10.0,2024-05-06T05:47:55,2024-05-06T19:58:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-07,26.8,15.8,20.8,26.4,15.8,20.8,9.2,51.1,0.0,0,0.0,,0.0,0.0,33.5,19.3,57.8,1008.1,23.2,15.7,316.3,27.3,9,10.0,2024-05-07T05:46:47,2024-05-07T19:59:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-08,29.1,18.7,23.5,28.9,18.7,23.4,14.1,59.7,6.073,100,16.67,rain,0.0,0.0,52.5,30.3,225.7,1002.2,55.3,14.5,245.2,21.2,10,30.0,2024-05-08T05:45:39,2024-05-08T20:00:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-09,23.0,16.3,18.8,23.0,16.3,18.8,7.9,49.6,0.0,0,0.0,,0.0,0.0,46.7,16.1,8.2,1006.2,45.7,16.0,155.0,13.4,7,10.0,2024-05-09T05:44:34,2024-05-09T20:01:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-10,15.4,9.6,11.1,15.4,7.8,11.0,7.5,78.7,6.331,100,50.0,rain,0.0,0.0,44.6,27.4,78.7,1008.3,99.9,15.0,47.0,4.2,2,10.0,2024-05-10T05:43:29,2024-05-10T20:02:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-11,16.9,8.6,11.9,16.9,8.3,11.9,5.3,66.1,0.0,0,0.0,,0.0,0.0,35.3,21.6,104.6,1010.6,42.6,15.1,316.9,27.2,10,10.0,2024-05-11T05:42:26,2024-05-11T20:03:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-12,13.0,9.1,10.7,13.0,8.4,10.7,6.6,76.1,3.938,100,33.33,rain,0.0,0.0,29.5,12.0,180.7,1012.8,87.5,15.2,161.5,13.9,8,10.0,2024-05-12T05:41:25,2024-05-12T20:04:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-13,18.0,9.5,13.4,18.0,8.7,13.3,8.8,74.3,0.0,0,0.0,,0.0,0.0,32.0,15.5,222.9,1017.3,60.3,15.5,143.3,12.3,6,10.0,2024-05-13T05:40:25,2024-05-13T20:05:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-14,22.4,13.2,17.6,22.4,13.2,17.6,12.0,70.6,0.564,100,16.67,rain,0.0,0.0,34.9,15.1,168.1,1015.4,58.1,16.0,160.3,13.9,7,10.0,2024-05-14T05:39:27,2024-05-14T20:06:01,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-15,17.8,15.1,15.9,17.8,15.1,15.9,14.0,88.7,5.787,100,62.5,rain,0.0,0.0,51.1,27.9,60.7,1009.9,99.0,11.0,87.4,7.6,5,10.0,2024-05-15T05:38:30,2024-05-15T20:06:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-16,18.1,15.0,16.5,18.1,15.0,16.5,13.6,83.7,4.818,100,33.33,rain,0.0,0.0,48.5,29.1,25.5,1006.2,100.0,12.2,115.5,10.0,5,10.0,2024-05-16T05:37:35,2024-05-16T20:07:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2024-05-17,21.8,15.0,18.3,21.8,15.0,18.3,11.4,65.2,0.067,100,4.17,rain,0.0,0.0,38.9,21.1,48.5,1013.5,92.9,15.8,186.6,16.0,7,10.0,2024-05-17T05:36:42,2024-05-17T20:08:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2024-05-18,20.8,15.3,17.3,20.8,15.3,17.3,11.8,71.0,1.066,100,20.83,rain,0.0,0.0,20.2,13.1,49.6,1014.8,68.4,15.0,154.7,13.4,7,10.0,2024-05-18T05:35:50,2024-05-18T20:09:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-19,23.4,13.9,18.2,23.4,13.9,18.2,12.6,71.3,0.0,0,0.0,,0.0,0.0,37.1,16.3,47.1,1015.4,78.0,15.7,298.1,25.7,10,10.0,2024-05-19T05:35:01,2024-05-19T20:10:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-20,22.8,13.6,17.4,22.8,13.6,17.4,12.0,72.0,0.0,0,0.0,,0.0,0.0,27.7,12.0,117.2,1016.8,28.7,15.7,305.7,26.5,9,10.0,2024-05-20T05:34:12,2024-05-20T20:11:39,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-21,27.9,14.5,21.0,28.3,14.5,21.1,14.5,68.1,0.0,0,0.0,,0.0,0.0,33.5,15.8,177.7,1015.0,32.3,15.8,320.3,27.6,9,10.0,2024-05-21T05:33:26,2024-05-21T20:12:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-22,28.5,19.3,23.9,28.6,19.3,23.9,15.3,59.5,0.0,0,0.0,,0.0,0.0,44.6,19.9,196.2,1013.6,21.6,16.0,319.0,27.6,9,10.0,2024-05-22T05:32:41,2024-05-22T20:13:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-23,25.9,20.4,23.2,25.9,20.4,23.2,16.9,68.0,15.403,100,8.33,rain,0.0,0.0,50.0,19.0,229.7,1011.1,47.2,15.4,167.6,14.3,9,10.0,2024-05-23T05:31:58,2024-05-23T20:14:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-24,28.9,20.4,24.8,27.6,20.4,24.4,11.2,47.4,0.0,0,0.0,,0.0,0.0,43.5,17.4,297.3,1010.0,17.4,15.9,333.1,28.9,10,10.0,2024-05-24T05:31:17,2024-05-24T20:15:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-25,26.1,19.1,22.2,26.1,19.1,22.2,9.9,46.7,0.0,0,0.0,,0.0,0.0,37.1,11.4,87.0,1011.2,27.3,16.0,296.7,25.7,10,10.0,2024-05-25T05:30:38,2024-05-25T20:16:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-26,27.3,19.0,22.2,27.9,19.0,22.3,17.2,74.2,0.0,0,0.0,,0.0,0.0,37.1,18.4,125.3,1012.3,66.2,14.1,303.3,26.1,10,10.0,2024-05-26T05:30:01,2024-05-26T20:16:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-27,23.4,18.9,20.4,23.4,18.9,20.4,18.7,90.3,15.975,100,33.33,rain,0.0,0.0,54.9,25.8,149.5,1009.9,93.8,9.2,87.7,7.7,4,10.0,2024-05-27T05:29:26,2024-05-27T20:17:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-28,26.6,19.6,22.5,26.6,19.6,22.5,14.1,62.7,0.0,0,0.0,,0.0,0.0,51.7,27.0,270.3,1006.7,37.0,13.9,304.3,26.4,10,10.0,2024-05-28T05:28:52,2024-05-28T20:18:29,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-29,24.2,16.2,19.9,24.2,16.2,19.9,11.7,60.6,10.805,100,8.33,rain,0.0,0.0,72.1,15.8,302.3,1012.2,42.3,15.5,261.5,22.6,10,10.0,2024-05-29T05:28:20,2024-05-29T20:19:16,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-30,21.4,14.6,18.0,21.4,14.6,18.0,10.0,62.3,5.049,100,25.0,rain,0.0,0.0,40.0,16.7,359.2,1014.3,72.2,15.1,183.3,15.8,10,10.0,2024-05-30T05:27:51,2024-05-30T20:20:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-05-31,23.9,15.4,20.0,23.9,15.4,20.0,5.8,40.6,0.0,0,0.0,,0.0,0.0,53.6,21.4,332.7,1019.6,39.1,16.0,315.5,27.3,10,10.0,2024-05-31T05:27:23,2024-05-31T20:20:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-01,28.4,16.3,22.7,27.1,16.3,22.4,6.0,35.0,0.0,0,0.0,,0.0,0.0,37.1,14.4,296.0,1020.2,13.2,16.0,336.0,29.1,10,10.0,2024-06-01T05:26:57,2024-06-01T20:21:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-02,27.4,19.7,23.5,27.2,19.7,23.5,10.9,45.2,0.0,0,0.0,,0.0,0.0,37.1,23.8,237.4,1016.7,38.5,16.0,244.1,21.2,10,10.0,2024-06-02T05:26:33,2024-06-02T20:22:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-03,29.9,22.5,25.7,28.9,22.5,25.5,13.8,49.0,0.0,0,0.0,,0.0,0.0,20.5,13.4,18.9,1012.7,62.8,16.0,276.4,23.8,10,10.0,2024-06-03T05:26:11,2024-06-03T20:22:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-04,26.4,19.5,22.6,26.4,19.5,22.6,16.2,67.7,0.0,0,0.0,,0.0,0.0,44.6,18.4,100.0,1015.5,36.9,14.7,304.5,26.3,10,10.0,2024-06-04T05:25:52,2024-06-04T20:23:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-05,25.4,18.5,22.0,25.4,18.5,22.0,18.6,81.6,0.0,0,0.0,,0.0,0.0,40.7,23.4,146.8,1012.6,73.2,14.1,265.2,22.8,10,10.0,2024-06-05T05:25:34,2024-06-05T20:24:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-06,27.4,20.8,23.5,29.5,20.8,23.6,21.2,87.3,16.089,100,50.0,rain,0.0,0.0,53.6,18.7,286.4,1001.4,84.8,12.0,143.2,12.4,6,30.0,2024-06-06T05:25:18,2024-06-06T20:24:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-07,28.1,19.6,23.4,27.6,19.6,23.3,14.6,61.8,0.0,0,0.0,,0.0,0.0,50.9,29.8,283.2,1002.1,52.1,15.6,263.0,22.8,10,10.0,2024-06-07T05:25:04,2024-06-07T20:25:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-08,25.2,17.6,21.9,25.2,17.6,21.9,10.7,49.9,0.0,0,0.0,,0.0,0.0,52.7,29.8,284.5,1007.4,24.5,16.0,312.0,27.0,10,10.0,2024-06-08T05:24:52,2024-06-08T20:25:58,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-09,23.8,20.1,22.0,23.8,20.1,22.0,11.6,52.3,0.0,0,0.0,,0.0,0.0,49.0,33.5,276.3,1003.0,54.7,16.0,187.6,16.1,8,10.0,2024-06-09T05:24:42,2024-06-09T20:26:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-10,23.4,16.9,20.3,23.4,16.9,20.3,9.9,51.9,0.0,0,0.0,,0.0,0.0,39.3,21.7,301.5,1004.4,57.8,16.0,300.5,26.0,10,10.0,2024-06-10T05:24:34,2024-06-10T20:27:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-11,22.5,16.0,19.6,22.5,16.0,19.6,11.6,60.3,0.0,0,0.0,,0.0,0.0,27.7,13.1,358.6,1012.5,70.2,16.0,175.6,15.0,8,10.0,2024-06-11T05:24:28,2024-06-11T20:27:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-12,24.4,17.0,20.8,24.4,17.0,20.8,12.6,60.0,0.0,0,0.0,,0.0,0.0,29.5,13.7,319.0,1016.2,58.9,16.0,152.1,13.2,6,10.0,2024-06-12T05:24:24,2024-06-12T20:27:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-13,28.6,18.4,23.6,28.6,18.4,23.6,14.9,60.2,0.0,0,0.0,,0.0,0.0,47.9,16.4,174.9,1015.4,15.7,16.0,332.7,28.7,10,10.0,2024-06-13T05:24:22,2024-06-13T20:28:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-14,29.5,19.4,23.8,31.1,19.4,24.3,17.9,70.5,6.333,100,8.33,rain,0.0,0.0,53.8,21.2,212.6,1011.7,42.9,15.3,267.9,23.2,10,30.0,2024-06-14T05:24:22,2024-06-14T20:28:49,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-15,27.2,19.0,22.9,26.6,19.0,22.9,12.5,56.1,0.0,0,0.0,,0.0,0.0,50.0,20.1,342.1,1014.9,23.3,16.0,338.4,29.4,10,10.0,2024-06-15T05:24:24,2024-06-15T20:29:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-16,24.0,17.2,20.5,24.0,17.2,20.5,11.0,55.5,0.0,0,0.0,,0.0,0.0,31.7,17.3,84.6,1022.9,25.3,16.0,347.4,30.1,10,10.0,2024-06-16T05:24:27,2024-06-16T20:29:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-17,29.0,18.6,23.7,29.8,18.6,24.0,17.3,68.8,0.0,0,0.0,,0.0,0.0,46.0,23.4,185.2,1021.7,34.7,16.0,296.0,25.6,9,10.0,2024-06-17T05:24:33,2024-06-17T20:29:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-18,30.0,22.1,26.0,32.4,22.1,26.8,18.7,64.7,0.0,0,0.0,,0.0,0.0,42.5,24.9,189.1,1023.2,18.2,16.0,310.3,26.9,9,10.0,2024-06-18T05:24:40,2024-06-18T20:30:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-19,30.7,22.5,26.1,33.9,22.5,26.7,17.6,60.1,0.0,0,0.0,,0.0,0.0,44.6,27.2,174.3,1026.4,32.3,16.0,299.2,25.9,9,10.0,2024-06-19T05:24:50,2024-06-19T20:30:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-20,33.0,22.9,27.6,33.7,22.9,28.1,17.5,55.2,0.0,0,0.0,,0.0,0.0,35.3,20.7,213.9,1024.9,28.2,16.0,320.1,27.7,10,10.0,2024-06-20T05:25:01,2024-06-20T20:30:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
